system:index,GEM location ID,GEM unit/phase ID,GID_1,GID_2,Latitude,Location accuracy,Longitude,Owner GEM Entity ID,Parent GEM Entity ID,Region,"Subnational unit (province, state)",Subregion,Unit name,matched_adm,.geo,GID_3,GID_4,GID_5,Country/Area,Wiki URL,Plant name,Unit name_coal,Plant name (other),Plant name (local),Owner,Parent,Capacity (MW),Status,Start year,Retired year,Planned retirement,Coal phaseout year,Net zero year,Combustion technology,Coal type,Coal source,Conversion to (fuel),Conversion to (GEM unit ID),Alternate Fuel,Location,"Local area (taluk, county)","Major area (prefecture, district)","Subnational unit (province, state)_coal",Subregion_coal,Region_coal,Latitude_coal,Longitude_coal,Location accuracy_coal,Permits,Permit Date,Permit Parsed,Captive,Captive industry use,Captive residential use,CHP,Capacity factor,Plant age (years),Heat rate (Btu per kWh),Emission factor (kg of CO2 per TJ),Annual CO2 (million tonnes / annum),Remaining plant lifetime (years),Lifetime CO2 (million tonnes),China capacity payment recipient
0000000000000000000e,L100000100033,G100000102644,AUS.10_1,AUS.10.37_1,-38.2539711,exact,146.413666,E100000120416 [100%],E100000120532,Oceania,Victoria,Australia and New Zealand,Unit 2,,"{""type"":""Point"",""coordinates"":[146.413666,-38.253971099853516]}",,,,Australia,https://www.gem.wiki/Energy_Brix_power_station,Energy Brix power station,Unit 2,Morwell power station,,Energy Brix Australia Corporation Pty Ltd [100%],HRL Holdings,30,retired,1958,2014,,,2050,subcritical,lignite,,,,,Morwell,,,Victoria,Australia and New Zealand,Oceania,-38.25397,146.413666,exact,,,,,,,,0,56,12617.9,101000,0,0,0,
13,L100000100034,G100000103693,AUS.10_1,AUS.10.37_1,-38.271833,exact,146.390879,E100000120466 [100%],E100000120466 [100.0%],Oceania,Victoria,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[146.390879,-38.271833]}",,,,Australia,https://www.gem.wiki/Hazelwood_power_station,Hazelwood power station,Unit 1,,,GDF Suez Australian Energy Pty Ltd [100%],GDF Suez Australian Energy Pty Ltd [100.0%],200,retired,1964,2017,,,2050,subcritical,lignite,,,,,Morwell,,,Victoria,Australia and New Zealand,Oceania,-38.271833,146.390879,exact,,,,,,,,0,53,12617.9,101000,0,0,0,
18,L100000100035,G100000106430,AUS.10_1,AUS.10.37_1,-38.252414,exact,146.575334,E100001010112 [100%],E100000000014 [100.0%],Oceania,Victoria,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[146.575334,-38.25241400000001]}",,,,Australia,https://www.gem.wiki/Loy_Yang_A_power_station,Loy Yang A power station,Unit 1,,,AGL Loy Yang Pty Ltd [100%],AGL Energy Ltd [100.0%],560,operating,1984,,2035,,2050,subcritical,lignite,,,,,Traralgon South,,,Victoria,Australia and New Zealand,Oceania,-38.252414,146.575334,exact,,,,,,,,0.64,41,10877.5,101000,3.639295527,10,36.39295527,
19,L100000100036,G100000106434,AUS.10_1,AUS.10.37_1,-38.255503,exact,146.586018,E100000002425 [100%],E100000000484 [100.0%],Oceania,Victoria,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[146.586018,-38.255503]}",,,,Australia,https://www.gem.wiki/Loy_Yang_B_power_station,Loy Yang B power station,Unit 1,,,Alinta Energy Pty Ltd [100%],Chow Tai Fook Enterprises Ltd [100.0%],513,operating,1993,,2047,,2050,subcritical,lignite,,,,,Traralgon South,,,Victoria,Australia and New Zealand,Oceania,-38.255503,146.586018,exact,,,,,,,,0.64,32,10877.5,101000,3.333854652,22,73.34480235,
0000000000000000002b,L100000100037,G100000111273,AUS.10_1,AUS.10.37_1,-38.17728424,exact,146.3442078,E100001000299 [100%],E100000000481 [100.0%],Oceania,Victoria,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[146.34420776367188,-38.177284240722656]}",,,,Australia,https://www.gem.wiki/Yallourn_W_power_station,Yallourn W power station,Unit 1,Yallourn power station,,EnergyAustralia Pty Ltd [100%],CLP Holdings Ltd [100.0%],360,operating,1973,,2028,,2050,subcritical,lignite,,,,,Yallourn,,,Victoria,Australia and New Zealand,Oceania,-38.177284,146.34421,exact,,,,,,,,0.64,52,11747.7,101000,2.526710894,3,7.580132683,
8,L100000100038,G100000100962,AUS.11_1,AUS.11.27_1,-33.332186,exact,116.228023,E100000000657; E100000000646,E100000000646; E100000000657,Oceania,Western Australia,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[116.228023,-33.332186]}",,,,Australia,https://www.gem.wiki/Bluewaters_power_station,Bluewaters power station,Unit 1,,,Kansai Electric Power Co; Sumitomo Corp,Kansai Electric Power Co; Sumitomo Corp,233,operating,2009,,,,2050,subcritical,subbituminous,Ewington mine,,,,Collie,,,Western Australia,Australia and New Zealand,Oceania,-33.332186,116.228023,exact,,,,,,,,0.64,16,11312.6,96100,1.498375181,19,28.46912844,
0000000000000000000a,L100000100039,G100000101664,AUS.11_1,AUS.11.27_1,-33.34309387,exact,116.260847,E100000001772 [100%],E100000001772 [100.0%],Oceania,Western Australia,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[116.26084700000001,-33.34309387207031]}",,,,Australia,https://www.gem.wiki/Collie_power_station,Collie power station,Unit 1,,,Electricity Retail and Generation Corp [100%],Electricity Retail and Generation Corp [100.0%],350,operating,1999,,2027,,2050,subcritical,subbituminous,Collie mines,,,,Collie,,,Western Australia,Australia and New Zealand,Oceania,-33.343094,116.260847,exact,,,,,,,,0.64,26,11312.6,96100,2.250778169,2,4.501556338,
16,L100000100041,G100000106053,AUS.11_1,AUS.11.69_1,-32.198337,exact,115.775155,E100000121519 [100%],E100000121519 [100.0%],Oceania,Western Australia,Australia and New Zealand,Phase A Unit 1,,"{""type"":""Point"",""coordinates"":[115.775155,-32.198337]}",,,,Australia,https://www.gem.wiki/Kwinana_power_station,Kwinana power station,Phase A Unit 1,,,Verve Energy [100%],Verve Energy [100.0%],120,retired,1970,2010,,,2050,subcritical,subbituminous,,,,,Naval Base,,,Western Australia,Australia and New Zealand,Oceania,-32.198337,115.775155,exact,,,,,,,,0,40,12617.9,96100,0,0,0,
0000000000000000001e,L100000100042,G100000107081,AUS.11_1,AUS.11.27_1,-33.445875,exact,116.307528,E100000001772 [100%],E100000001772 [100.0%],Oceania,Western Australia,Australia and New Zealand,Stage A Unit 1,,"{""type"":""Point"",""coordinates"":[116.30752800000002,-33.44587500000001]}",,,,Australia,https://www.gem.wiki/Muja_power_station,Muja power station,Stage A Unit 1,,,Electricity Retail and Generation Corp [100%],Electricity Retail and Generation Corp [100.0%],60,retired,1966,2017,,,2050,subcritical,subbituminous,,,,,Collie,,,Western Australia,Australia and New Zealand,Oceania,-33.445875,116.307528,exact,,,,,,,,0,51,12617.9,96100,0,0,0,
0000000000000000002a,L100000100043,G100000110968,AUS.11_1,AUS.11.27_1,-33.23519135,exact,116.068694,E100000121326 [100%],E100001010133 [86.0%]; E100002001130 [10.0%]; E100001015587 [4.0%],Oceania,Western Australia,Australia and New Zealand,"Unit 1, timepoint 1",,"{""type"":""Point"",""coordinates"":[116.06869400000004,-33.235191345214844]}",,,,Australia,https://www.gem.wiki/Worsley_Refinery_power_station,Worsley Refinery power station,"Unit 1, timepoint 1",Worsley Refinery Cogen Steam Power Plant,,South32 Worsley Alumina Pty Ltd [100%],South32 Ltd [86.0%]; Japan Alumina Associates (Australia) Pty Ltd [10.0%]; small shareholder(s) [4.0%],34,retired,1982,2023,,,2050,subcritical,unknown,,fossil gas: natural gas,G100001017888,,Worsley aluminum refinery,,,Western Australia,Australia and New Zealand,Oceania,-33.23519,116.068694,exact,,,,aluminum,power,,,0,41,12617.9,96100,0,0,0,
00000000000000000e1c,L100000103096,G100000407368,NZL.17_1,NZL.17.8_1,-37.54447174,exact,175.148805,E100000002038 [100%],E100000002038 [100.0%],Oceania,Waikato,Australia and New Zealand,1,,"{""type"":""Point"",""coordinates"":[175.148805,-37.544471740722656]}",,,,New Zealand,https://www.gem.wiki/Huntly_power_station,Huntly power station,1,,,Genesis Energy Ltd [100%],Genesis Energy Ltd [100.0%],250,operating,1983,,2035,2037,2050,subcritical,unknown,,,,fossil gas,Huntly,,Waikato,Waikato,Australia and New Zealand,Oceania,-37.54447,175.148805,exact,,,,,,,not found,0.25,42,12617.9,96100,0.700469683,10,7.004696826,
27,L100000104625,G100000114366,AUS.5_1,AUS.5.151_1,-33.161012,exact,151.545252,E100000121358 [100%],E100001016427 [100.0%],Oceania,New South Wales,Australia and New Zealand, --,,"{""type"":""Point"",""coordinates"":[151.545252,-33.161012]}",,,,Australia,https://www.gem.wiki/Vales_Point_A_power_station_(replacement),Vales Point A power station (replacement),--,,,Sunset Power International Pty Ltd [100%],Engiana Establishment [100.0%],660,cancelled,,,,,2050,unknown,subbituminous,,,,,Mannering Park,,,New South Wales,Australia and New Zealand,Oceania,-33.161012,151.545252,exact,,,,,,,,0,0,8605,96100,0,0,0,
24,L100000104726,G100000114671,AUS.7_1,AUS.7.33_1,-27.66053581,exact,152.812899,E100001000931 [100%],E100001000931 [100.0%],Oceania,Queensland,Australia and New Zealand,Unit 1,,"{""type"":""Point"",""coordinates"":[152.812899,-27.660535812377933]}",,,,Australia,https://www.gem.wiki/Swanbank-A_power_station,Swanbank-A power station,Unit 1,,,Stanwell Corp Ltd [100%],Stanwell Corp Ltd [100.0%],66,retired,1966,2002,,,2050,subcritical,subbituminous,,,,,Ipswich,,,Queensland,Australia and New Zealand,Oceania,-27.660536,152.812899,exact,,,,,,,,0,36,12617.9,96100,0,0,0,
00000000000000000d89,L100000102992,G100000100484,KAZ.005,KAZ.005.001,45.207419,approximate,73.957572,E100000120650 [100%],E100001000408 [100.0%],Asia,Almaty,Central Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[73.957572,45.207419]}",,,,Kazakhstan,https://www.gem.wiki/Balkhash_Ulken_power_station,Balkhash Ulken power station,Unit 1,,"Балхашская ТЭС АО ""Самрук-Энерго""",Balkhash TPP JSC [100%],Samruk-Energo JSC [100.0%],660,cancelled,,,,,2060,supercritical,bituminous,Ekibastuz coal basin,,,,Ulken,,Zhambyl,Almaty,Central Asia,Asia,45.207419,73.957572,approximate,,,,,,,,0,0,8409,94600,0,0,0,
00000000000000000dad,L100000103004,G100000105555,KGZ.5_1,KGZ.5.3_1,41.70999908,approximate,74.76000214,E100000001331 [100%],E100000001331 [100.0%],Asia,Naryn,Central Asia,Phase 1,,"{""type"":""Point"",""coordinates"":[74.76000213623047,41.70999908447265]}",,,,Kyrgyzstan,https://www.gem.wiki/Kara-Keche_power_station,Kara-Keche power station,Phase 1,,Каракечинская ТЭС,Thermal Power Stations JSC [100%],Thermal Power Stations JSC [100.0%],600,announced,2030,,,,2050,unknown,lignite,Kara-Keche coal mine,,,,Kara-Keche,,,Naryn,Central Asia,Asia,41.71,74.76,approximate,,,,,,,yes,0.32,0,8605,101000,1.542312342,35,53.98093199,
1016,L100000103560,G100000109336,TJK.4_1,TJK.4.5_1,40.116667,approximate,70.633333,E100000120531 [100%],E100000120531 [100.0%],Asia,Sughd,Central Asia, --,,"{""type"":""Point"",""coordinates"":[70.633333,40.11666699999999]}",TJK.4.5.6_1,,,Tajikistan,https://www.gem.wiki/Shurab_power_station,Shurab power station,--,Shurob power station,"ТЭЦ в поселке Шураб Исфаринского района Согдийской области, ТЭЦ ""Шураб""",HOS Powertech Sdn Bhd [100%],HOS Powertech Sdn Bhd [100.0%],300,cancelled,,,,,,unknown,unknown,Shurob coal field,,,,Shurob,,Isfara,Sughd,Central Asia,Asia,40.116667,70.633333,approximate,,,,,,,,0,0,9465.5,96100,0,0,0,
1015,L100000104435,G100000113811,TJK.5_1,TJK.5.5_1,39.167867,approximate,70.440185,E100000120938 [100%],E100000120938 [100.0%],Asia,Region of Republican Subordination,Central Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[70.440185,39.167867]}",TJK.5.5.4_1,,,Tajikistan,https://www.gem.wiki/Rasht_power_station,Rasht power station,Unit 1,Ishara District power station,,Norinco International Cooperation Ltd [100%],Norinco International Cooperation Ltd [100.0%],175,cancelled,,,,,,subcritical,unknown,,,,,,,Rasht,Region of Republican Subordination,Central Asia,Asia,39.167867,70.440185,approximate,,,,,,,,0,0,10442.4,96100,0,0,0,
00000000000000000d8f,L100000104815,G100000115022,KAZ.011,KAZ.011.013,50.04669952,approximate,73.05319977,E100000120718 [100%],E100000120718 [100.0%],Asia,Karaganda,Central Asia, --,,"{""type"":""Point"",""coordinates"":[73.0531997680664,50.04669952392578]}",,,,Kazakhstan,https://www.gem.wiki/Karaganda-4_power_station,Karaganda-4 power station,--,"Karaganda CHP-4, Karaganda TPS-4 power station",Карагандинская ТЭЦ - 4,Kazakhstan Utility Systems LLP [100%],Kazakhstan Utility Systems LLP [100.0%],700,cancelled,2023,,,,2060,unknown,unknown,,,,,Karaganda,,,Karaganda,Central Asia,Asia,50.0467,73.0532,approximate,,,,,,,yes,0,0,8605,96100,0,0,0,
00000000000000000d92,L100000104981,G100000115750,KAZ.002,KAZ.002.011,53.30360031,approximate,69.4197998,E100002015154 [100%],E100001000408 [50.0%]; E100000000671 [50.0%],Asia,Akmola,Central Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[69.4197998046875,53.3036003112793]}",,,,Kazakhstan,https://www.gem.wiki/Kokshetau_power_station,Kokshetau power station,Unit 1,,Кокшетауская ТЭЦ,Kokshetau TETS LLC [100%],Samruk-Energo JSC [50.0%]; Samruk-Kazyna SWF JSC [50.0%],120,pre-permit,2028,,,,2060,unknown,bituminous,Ekibastuz coal basin,,,,Kokshetau,,,Akmola,Central Asia,Asia,53.3036,69.4198,approximate,,,,,,,yes,0.55,0,10326,94600,0.595889934,35,20.85614771,
00000000000000000d9a,L100000104983,G100000115759,KAZ.001,KAZ.001.008,50.40909958,approximate,80.20068359,E100002015155,E100001000408; E100000000671,Asia,Semei,Central Asia, --,,"{""type"":""Point"",""coordinates"":[80.20068359375,50.40909957885742]}",,,,Kazakhstan,https://www.gem.wiki/Semey-3_power_station,Semey-3 power station,--,,"ТЭЦ-3 в Семее, ТЭЦ в Семее",Semey Energo LLC,Samruk-Energo JSC; Samruk-Kazyna SWF JSC,360,pre-permit,2029,,,,2060,unknown,unknown,,,,fossil gas,Semey,,Abay,Semei,Central Asia,Asia,50.4091,80.20068,approximate,,,,,,,yes,0.55,0,9465.5,96100,1.664680893,35,58.26383124,
00000000000000000d9e,L100001000152,G100001000356,KAZ.008,KAZ.008.010,49.907854,approximate,82.601281,E100002015156,E100001000408; E100000000671,Asia,East Kazakhstan,Central Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[82.601281,49.907854]}",,,,Kazakhstan,https://www.gem.wiki/Ust-Kamenogorsk-2_power_station,Ust-Kamenogorsk-2 power station,Unit 1,"Ust-Kamenogorsk CHP-2, Ust-Kamenogorsk TETS-2 power station",ТЭЦ-2 в г. Усть-Каменогорск,Oskemen Energo LLC,Samruk-Energo JSC; Samruk-Kazyna SWF JSC,360,announced,2032,,,,2060,unknown,unknown,,,,fossil gas,Ust-Kamenogorsk,,,East Kazakhstan,Central Asia,Asia,49.907854,82.601281,approximate,,,,,,heat,yes,0.55,0,9465.5,96100,1.664680893,35,58.26383124,
1014,L100001000509,G100001000791,TJK.4_1,TJK.4.2_1,39.333333,approximate,68.583333,E100000001019 [100%],E100000001019 [100.0%],Asia,Sughd,Central Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[68.583333,39.333333]}",TJK.4.2.4_1,,,Tajikistan,https://www.gem.wiki/Fon-Yagnob_power_station,Fon-Yagnob power station,Unit 1,Фон-Ягноб ТЭЦ,,Barqi Tojik OJSC [100%],Barqi Tojik OJSC [100.0%],600,shelved,,,,,,unknown,unknown,Domestic,,,,,,Ayni,Sughd,Central Asia,Asia,39.333333,68.583333,approximate,,,,,,,,0.44,0,8605,96100,2.017795021,35,70.62282574,
00000000000000000dac,L100001003690,G100001004201,KGZ.4_1,KGZ.4.6_1,40.9551144,approximate,72.9917139,,,Asia,,Central Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[72.9917139,40.9551144]}",,,,Kyrgyzstan,https://www.gem.wiki/Jalal-Abad_power_station,Jalal-Abad power station,Unit 1,,Джалал-Абадская электростанция,,,660,shelved,,,,,2050,unknown,unknown,,,,,Jalal-Abad,,,,Central Asia,Asia,40.9551144,72.9917139,approximate,,,,,,,,0.32,0,8605,96100,1.614236017,35,56.4982606,
00000000000000000da0,L100001005457,G100001006494,KAZ.019,KAZ.019.001,47.8402877,approximate,67.6137144,,,Asia,Ulytau,Central Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[67.61371440000002,47.840287700000005]}",,,,Kazakhstan,https://www.gem.wiki/Zhezkazgan-2_power_station,Zhezkazgan-2 power station,Unit 1,,"ТЭЦ Жезказгана, Жезказганская ТЭЦ-2",,,500,announced,2030,,,,2060,unknown,unknown,,,,fossil gas,Kengir,,Jezkazgan (Zhezkazgan),Ulytau,Central Asia,Asia,47.8402877,67.6137144,approximate,,,,,,,yes,0.55,0,8605,96100,2.101869814,35,73.56544348,
00000000000000000d93,L100001080964,G100001090983,KAZ.001,KAZ.001.007,50.75400162,approximate,78.53730011,,,Asia,Abay,Central Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[78.53730010986328,50.75400161743164]}",,,,Kazakhstan,https://www.gem.wiki/Kurchatov_power_station,Kurchatov power station,Unit 1,,Курчатовская ТЭЦ,,,350,announced,2029,,,,2060,unknown,bituminous,Karazhyra coal mine,,,fossil liquids,Kurchatov,,,Abay,Central Asia,Asia,50.754,78.5373,approximate,,,,,,,,0.55,0,9465.5,94600,1.59317795,35,55.76122824,
00000000000000000d86,L100000102976,G100000100133,KAZ.004,KAZ.004.001,43.29291916,exact,76.798519,E100000003336 [100%],E100001000408 [100.0%],Asia,Almaty,Central Asia,"Unit 1, timepoint 1",,"{""type"":""Point"",""coordinates"":[76.798519,43.29291915893555]}",,,,Kazakhstan,https://www.gem.wiki/Almaty-2_power_station,Almaty-2 power station,"Unit 1, timepoint 1",,"ТЭЦ-2 имени А. Жакутова, АО ""АлЭС"" Алматинская ТЭЦ - 2",Almaty Power Plants JSC [100%],Samruk-Energo JSC [100.0%],80,operating,1980,,2026,,2060,subcritical,bituminous,Ekibastuz coal basin,fossil gas: natural gas,G100001017912,,Almaty,,Alatau,Almaty,Central Asia,Asia,43.29292,76.798519,exact,,,,,,,yes,0.55,45,12617.9,94600,0.485433508,1,0.485433508,
00000000000000000d88,L100000102977,G100000100383,KAZ.006,KAZ.006.002,51.18829346,exact,71.510303,E100000001995 [100%],E100000001995 [100.0%],Asia,Akmola,Central Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[71.510303,51.18829345703125]}",,,,Kazakhstan,https://www.gem.wiki/Astana-2_power_station,Astana-2 power station,Unit 1,Akmola-2 power station,"ТЭЦ-2 в Нур-Султане, ТЭЦ-2 АО ""Астана-Энергия""",Astana-Energy JSC [100%],Astana-Energy JSC [100.0%],80,operating,1979,,,,2060,subcritical,bituminous,Bogatyr coal mine,,,,Nur-Sultan,,Saryarqa District,Akmola,Central Asia,Asia,51.188293,71.510303,exact,,,,,,,yes,0.55,46,12617.9,94600,0.485433508,5,2.42716754,
00000000000000000d9f,L100000102978,G100000110516,KAZ.008,KAZ.008.010,49.982959,exact,82.614333,E100000121389 [100%],E100000120718 [100.0%],Asia,East Kazakhstan,Central Asia,Unit 10,,"{""type"":""Point"",""coordinates"":[82.614333,49.98295900000001]}",,,,Kazakhstan,https://www.gem.wiki/Ust-Kamenogorsk_power_station,Ust-Kamenogorsk power station,Unit 10,"AES Ust-Kamenogorsk, Ust-Kamenogorsk CHP power station",Усть-Каменогорская ТЭЦ,Ust-Kamenogorsk TETS LLP [100%],Kazakhstan Utility Systems LLP [100.0%],50,operating,1966,,2028,,2060,subcritical,subbituminous,"Karazhyra coal mine, Maikubensky coal mine",,,,Oskemen (Ust-Kamenogorsk),,Oskemen (Ust-Kamenogorsk),East Kazakhstan,Central Asia,Asia,49.982959,82.614333,exact,,,,other metals & mining,both,both,yes,0.55,59,12617.9,96100,0.30820666,3,0.924619981,
00000000000000000d9d,L100000102980,G100000114148,KAZ.011,KAZ.011.001,49.51332855,exact,72.79860687,E100000121452 [100%],E100001011215 [100.0%],Asia,Karaganda,Central Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[72.7986068725586,49.5133285522461]}",,,,Kazakhstan,https://www.gem.wiki/Topar_power_station,Topar power station,Unit 1,"Karagandinskaya GRES-2, Karaganda State Regional power station-2","Топарская ГРЭС, ГРЭС ТОО ""Корпорация Казахмыс"", ТОО ""ГРЭС ""Топар"", ГРЭС ТОО «KAZAKHMYS ENERGY», Карагандинская ГРЭС - 2",Topar GRES-2 LLP [100%],Kazakhmys Holding LLP [100.0%],55,operating,2009,,,,2060,subcritical,bituminous,,,,,Topar,,,Karaganda,Central Asia,Asia,49.51333,72.79861,exact,,,,other metals & mining,power,power,yes,0.55,16,11312.6,94600,0.299211171,19,5.685012246,
